ID,mag_inst_B,mag_inst_V,mag_inst_i,mag_inst_r,mag_inst_zs,mag_inst_err_B,mag_inst_err_V,mag_inst_err_i,mag_inst_err_r,mag_inst_err_zs,mag_inst_wmean_B,mag_inst_wmean_V,mag_inst_wmean_i,mag_inst_wmean_r,mag_inst_wmean_zs,mag_inst_werr_B,mag_inst_werr_V,mag_inst_werr_i,mag_inst_werr_r,mag_inst_werr_zs,mag_inst_med_B,mag_inst_med_V,mag_inst_med_i,mag_inst_med_r,mag_inst_med_zs,mag_inst_med_err_B,mag_inst_med_err_V,mag_inst_med_err_i,mag_inst_med_err_r,mag_inst_med_err_zs,snr_B,snr_V,snr_i,snr_r,snr_zs,photometry_source_B,photometry_source_V,photometry_source_i,photometry_source_r,photometry_source_zs,mag_input_column_B,mag_input_column_V,mag_input_column_i,mag_input_column_r,mag_input_column_zs,mag_error_input_column_B,mag_error_input_column_V,mag_error_input_column_i,mag_error_input_column_r,mag_error_input_column_zs,source_id,x_pix,y_pix,ra_deg,dec_deg,gaia_G,gaia_BP,gaia_RP,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,parallax,parallax_error,pmra,pmdec,pmra_error,pmdec_error,ruwe,phot_bp_rp_excess_factor,mag_cal_B,mag_std_B,mag_cal_err_B,mag_std_err_B,mag_cal_V,mag_std_V,mag_cal_err_V,mag_std_err_V,mag_cal_i,mag_std_i,mag_cal_err_i,mag_std_err_i,mag_cal_r,mag_std_r,mag_cal_err_r,mag_std_err_r,gaia_G_syn,gaia_BP_RP_syn
729,21.226428,NaN,NaN,NaN,NaN,0.148192,NaN,NaN,NaN,NaN,21.226428,NaN,NaN,NaN,NaN,0.148192,NaN,NaN,NaN,NaN,21.226428,NaN,NaN,NaN,NaN,0.148192,NaN,NaN,NaN,NaN,7.326554,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,NaN,-596,1762.1024272130423,579.7133613680589,132.75363487624298,11.762825079870666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
730,20.78670801429068,20.67404513566185,20.699965307190155,20.71633241447451,21.216229871814477,0.05218411872584037,0.04196852070617683,0.054631733663855674,0.05492612174521268,0.04714772048013475,20.78670801429068,20.67404513566185,20.699965307190155,20.71633241447451,21.216229871814477,0.05218411872584037,0.04196852070617683,0.054631733663855674,0.05492612174521268,0.04714772048013475,20.818457,20.714706,20.705394,20.769357,21.129522,0.051052667427240704,0.042841593978333016,0.009295937468829655,0.0845878950893152,0.1007693317293541,8.538734,13.848463,14.001944,12.970793,14.451331,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-597,1526.548403620891,579.7431510308986,132.75311973418692,11.800287000816091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.450465579361152,15.450465579361152,0.11094442494253307,0.11094442494253307,15.702004123597392,15.702004123597392,0.11693924573592959,0.11693924573592959,16.06900766337444,16.06900766337444,0.1212517231260381,0.1212517231260381,16.924704425901307,16.924704425901307,0.12664446299281998,0.12664446299281998,NaN,NaN
731,NaN,NaN,NaN,NaN,20.430855,NaN,NaN,NaN,NaN,0.042717,NaN,NaN,NaN,NaN,20.430855,NaN,NaN,NaN,NaN,0.042717,NaN,NaN,NaN,NaN,20.430855,NaN,NaN,NaN,NaN,0.042717,NaN,NaN,NaN,NaN,25.417202,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-598,403.86144769502425,580.1961830099099,132.7507131216701,11.97883642524978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
732,20.67995869152144,21.520625,NaN,NaN,NaN,0.06784183694278823,0.150944,NaN,NaN,NaN,20.67995869152144,21.520625,NaN,NaN,NaN,0.06784183694278823,0.150944,NaN,NaN,NaN,20.709684,21.520625,NaN,NaN,NaN,0.07541981595836204,0.150944,NaN,NaN,NaN,10.963235999999998,7.192981,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,NaN,NaN,NaN,-599,1531.0314084592817,581.0754294931576,132.75334608734386,11.799576915231938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.466791095906494,15.466791095906494,0.10934407848520476,0.10934407848520476,16.393356754018633,16.393356754018633,0.184369165137089,0.184369165137089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
733,21.05395530063165,19.522255702874492,19.179850632346646,18.702363321290512,20.51268886477391,0.061465112196014665,0.011565031826942365,0.008873881911393702,0.00628246115708565,0.018261426145691137,21.05395530063165,19.522255702874492,19.179850632346646,18.702363321290512,20.51268886477391,0.061465112196014665,0.011565031826942365,0.008873881911393702,0.00628246115708565,0.018261426145691137,21.0694315,19.512832,19.185333999999997,18.6970755,20.501268500000002,0.03584402517245875,0.029328305297727984,0.021822970746251974,0.012681291681877677,0.02162413990752926,7.10976,38.655286000000004,49.5886775,70.6657955,24.480978,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604914949295282816,1436.6628426966552,582.1613667227193,132.75331418567347,11.814587378032202,14.453478,14.799417,13.943151,14.453478,14.799417,13.943151,1.1297,0.0241999998688697,-10.813,-2.732,0.0240000002086162,0.019,0.9490000009536744,1.201,15.419281439437198,15.419281439437198,0.10537611778931516,0.10537611778931516,14.743740035904088,14.743740035904088,0.10684749042577167,0.10684749042577167,14.309664458847141,14.309664458847141,0.1125041640660382,0.1125041640660382,14.46444403365618,14.46444403365618,0.11449446433323948,0.11449446433323948,NaN,NaN
734,20.87619467522792,20.730342405917604,20.695581,NaN,20.599507049447077,0.05693221994225937,0.04465737751170953,0.078843,NaN,0.033499219917499025,20.87619467522792,20.730342405917604,20.695581,NaN,20.599507049447077,0.05693221994225937,0.04465737751170953,0.078843,NaN,0.033499219917499025,20.953616,20.728234,20.695581,NaN,20.623745,0.07929812357415975,0.034301666868185546,0.078843,NaN,0.042748472663990414,7.842409,13.733044,13.770929,NaN,22.864977,aperture,aperture,aperture,NaN,aperture,mag_inst,mag_inst,mag_inst,NaN,mag_inst,mag_err,mag_err,mag_err,NaN,mag_err,-600,1523.4773722494017,582.3268037575536,132.7535327226705,11.800780992464553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.587794258612174,15.587794258612174,0.11100953314897605,0.11100953314897605,15.844477797085148,15.844477797085148,0.11489194932617793,0.11489194932617793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
735,21.205753210889892,NaN,20.801127982051767,20.630222709598197,NaN,0.13369285135799822,NaN,0.05886198719735139,0.048916803425402645,NaN,21.205753210889892,NaN,20.801127982051767,20.630222709598197,NaN,0.13369285135799822,NaN,0.05886198719735139,0.048916803425402645,NaN,21.172323,NaN,20.8016455,20.680816,NaN,0.0245192388000009,NaN,0.17888578955181803,0.0883276695645759,NaN,6.667395,NaN,13.110996,15.299827,NaN,aperture,NaN,aperture,aperture,NaN,mag_inst,NaN,mag_inst,mag_inst,NaN,mag_err,NaN,mag_err,mag_err,NaN,-601,1518.9107334699763,582.5335246942066,132.75355622781728,11.80150770480734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.103217654568567,16.103217654568567,0.12675624044241382,0.12675624044241382,16.5389150964247,16.5389150964247,0.12434568820342493,0.12434568820342493,NaN,NaN
736,NaN,NaN,22.227935,20.720484,NaN,NaN,NaN,0.2906689999999999,0.07784999999999999,NaN,NaN,NaN,22.227935,20.720484,NaN,NaN,NaN,0.2906689999999999,0.07784999999999999,NaN,NaN,NaN,22.227935,20.720484,NaN,NaN,NaN,0.290669,0.07785,NaN,NaN,NaN,3.735295,13.946467,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,NaN,-602,1514.0016174204927,584.0086441618002,132.75378505619264,11.802291624559702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.923943770949876,16.923943770949876,0.3115559028753052,0.3115559028753052,16.027401872724294,16.027401872724294,0.13831176437225692,0.13831176437225692,NaN,NaN
737,20.861105051277317,21.103047738267783,NaN,NaN,20.692891366844268,0.10088864767289882,0.07376193159651616,NaN,NaN,0.03730543239660424,20.861105051277317,21.103047738267783,NaN,NaN,20.692891366844268,0.10088864767289882,0.07376193159651616,NaN,NaN,0.03730543239660424,20.8611465,21.1321405,NaN,NaN,20.770924,0.038012883011665964,0.3322519606667704,NaN,NaN,0.057523768050000416,7.6114425,10.4842625,NaN,NaN,18.9342695,aperture,aperture,NaN,NaN,aperture,mag_inst,mag_inst,NaN,NaN,mag_inst,mag_err,mag_err,NaN,NaN,mag_err,-603,1526.6699641359946,584.5123212488627,132.7538948530555,11.800277973884604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.612868739736019,15.612868739736019,0.1322955719736241,0.1322955719736241,16.066094694440046,16.066094694440046,0.12862280403863027,0.12862280403863027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
738,21.12786675255021,20.930273,NaN,NaN,21.145158447588734,0.09983337586893204,0.09073199999999998,NaN,NaN,0.057124097516921164,21.12786675255021,20.930273,NaN,NaN,21.145158447588734,0.09983337586893204,0.09073199999999998,NaN,NaN,0.057124097516921164,21.053994000000003,20.930273,NaN,NaN,21.25683,0.2548009539629453,0.090732,NaN,NaN,0.5248722689057148,7.8754965,11.966446,NaN,NaN,13.4389595,aperture,aperture,NaN,NaN,aperture,mag_inst,mag_inst,NaN,NaN,mag_inst,mag_err,mag_err,NaN,NaN,mag_err,-604,1530.632182695151,584.9223812710284,132.75397022157176,11.799648719551708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.67898383552108,15.67898383552108,0.13069546530526577,0.13069546530526577,15.910779785607152,15.910779785607152,0.13942809523674632,0.13942809523674632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
739,19.72906000786004,18.244939505028658,18.045036235759653,17.497789983846683,19.420640674746934,0.019091272641759215,0.004624111558038355,0.003989923733282705,0.00500717721675258,0.010949264497252172,19.72906000786004,18.244939505028658,18.045036235759653,17.497789983846683,19.420640674746934,0.019091272641759215,0.004624111558038355,0.003989923733282705,0.00500717721675258,0.010949264497252172,19.738591,18.2344585,18.029356,17.502651,19.422838,0.03948728030116771,0.036231094643883806,0.016417314062441662,0.002941001660131167,0.00826161806132159,26.231046,96.685923,112.13164950000001,153.0885375,56.941184500000006,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604910688687928576,2159.420816548947,585.4173433936614,132.75543801912136,11.699649074785704,13.357633,13.639998,12.914842,13.357633,13.639998,12.914842,1.1366,0.0162000004202127,-11.001,-2.814,0.0170000009238719,0.013,0.9649999737739564,1.192,14.090162504384356,14.090162504384356,0.08761377972480079,0.08761377972480079,13.437286570208531,13.437286570208531,0.10596775527138715,0.10596775527138715,13.143200376186906,13.143200376186906,0.11222521881005974,0.11222521881005974,13.245550325823864,13.245550325823864,0.11435903773906683,0.11435903773906683,NaN,NaN
740,NaN,NaN,NaN,21.343701,NaN,NaN,NaN,NaN,0.13383399999999998,NaN,NaN,NaN,NaN,21.343701,NaN,NaN,NaN,NaN,0.13383399999999998,NaN,NaN,NaN,NaN,21.343701,NaN,NaN,NaN,NaN,0.133834,NaN,NaN,NaN,NaN,8.112577,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,-605,1263.80305787315,585.8142416721143,132.75352608564165,11.842086408593632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
741,21.52563845866902,19.71582545738263,19.32049950424535,18.856449523203384,20.63757226713294,0.11273947346842354,0.01449072695890567,0.010501218412373923,0.007638379173049905,0.022046183482027304,21.52563845866902,19.71582545738263,19.32049950424535,18.856449523203384,20.63757226713294,0.11273947346842354,0.01449072695890567,0.010501218412373923,0.007638379173049905,0.022046183482027304,21.509590000000003,19.70529,19.3249995,18.861848000000002,20.65383,0.05105231457630565,0.03544340619224683,0.010819484497977813,0.004940507522293648,0.016814673105429057,5.1152795,33.599923,46.203014499999995,63.337016,21.6287175,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604922096120852864,984.9880916482311,587.2476542572115,132.75314335550885,11.886431412820466,14.606981,14.972596,14.077296,14.606981,14.972596,14.077296,1.0858,0.0255999993532896,-10.844,-2.827,0.0260000005364418,0.02,0.9330000281333924,1.203,15.807471005021178,15.807471005021178,0.132378314347771,0.132378314347771,14.941473030033494,14.941473030033494,0.10820638087106824,0.10820638087106824,14.47307662934563,14.47307662934563,0.11264479627155419,0.11264479627155419,14.646643719536707,14.646643719536707,0.11458516146256238,0.11458516146256238,NaN,NaN
742,20.44430439845771,18.92476241415521,18.59909693204624,18.123890925225886,19.94752910204873,0.03356298254420056,0.007467465621342277,0.0058161425420219124,0.0046757650651334534,0.011692264997496994,20.44430439845771,18.92476241415521,18.59909693204624,18.123890925225886,19.94752910204873,0.03356298254420056,0.007467465621342277,0.0058161425420219124,0.0046757650651334534,0.011692264997496994,20.48051,18.912812000000002,18.5905055,18.127866500000003,19.9469345,0.05107289371943032,0.027954344859676752,0.02253083274286083,0.007204213266044933,0.017822445849639004,12.1615635,60.0018095,76.253867,103.125934,38.269333,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604895536043321472,2993.564245782768,587.9432235669269,132.75768697474095,11.56699582079374,13.889378,14.290919,13.316672,13.889378,14.290919,13.316672,0.9124,0.0197999998927116,-2.682,-1.379,0.0209999997168779,0.015,0.975000023841858,1.214,14.809440402011498,14.809440402011498,0.09186892009865606,0.09186892009865606,14.123966913191834,14.123966913191834,0.10613007002338791,0.10613007002338791,13.728530838469347,13.728530838469347,0.11230470435736988,0.11230470435736988,13.902562061327666,13.902562061327666,0.11440297460524587,0.11440297460524587,NaN,NaN
743,19.056977421805804,17.459403054970473,17.1107436557323,16.660913003440683,18.384133006310766,0.010232343973273144,0.0028151269909651565,0.0022909275468178053,0.0019893810133399157,0.004188389732448369,19.056977421805804,17.459403054970473,17.1107436557323,16.660913003440683,18.384133006310766,0.010232343973273144,0.0028151269909651565,0.0022909275468178053,0.0019893810133399157,0.004188389732448369,19.0401225,17.454527,17.096625500000002,16.6610415,18.3831085,0.01832905593186304,0.03423219405063739,0.013248126021188788,0.006721208671522661,0.008936190267580258,43.123121499999996,157.64280100000002,194.512791,244.04296900000003,115.8828965,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604915739569261184,1300.167732100708,590.4517357023394,132.754359928977,11.8363130941308,12.544513,12.919089,12.004771,12.544513,12.919089,12.004771,1.1952,0.0223999992012977,-10.769,-2.95,0.0209999997168779,0.017,1.3830000162124634,1.206,13.412784000443592,13.412784000443592,0.08612196403091932,0.08612196403091932,12.661238628400051,12.661238628400051,0.10590464297272413,0.10590464297272413,12.252005882143454,12.252005882143454,0.11217777728458776,0.11217777728458776,12.44787739683975,12.44787739683975,0.1143365545144512,0.1143365545144512,NaN,NaN
744,NaN,NaN,NaN,NaN,20.722593000000003,NaN,NaN,NaN,NaN,0.05666199999999998,NaN,NaN,NaN,NaN,20.722593000000003,NaN,NaN,NaN,NaN,0.05666199999999998,NaN,NaN,NaN,NaN,20.722593,NaN,NaN,NaN,NaN,0.056662,NaN,NaN,NaN,NaN,19.16176,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-606,1535.3044207156904,591.3836851364713,132.75503030204527,11.7989196182409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
745,NaN,21.903372997073145,20.976401026141392,20.7614222466145,22.119681124703014,NaN,0.08729534868306663,0.038487354477127686,0.03203368816328223,0.08117184631707977,NaN,21.903372997073145,20.976401026141392,20.7614222466145,22.119681124703014,NaN,0.08729534868306663,0.038487354477127686,0.03203368816328223,0.08117184631707977,NaN,21.922036,20.994448,20.789392,22.183178,NaN,0.20984310137015352,0.05242566974544189,0.03215884538079253,0.057683056194121764,NaN,4.991289999999999,11.2772815,13.886426,5.721711,NaN,aperture,aperture,aperture,aperture,NaN,mag_inst,mag_inst,mag_inst,mag_inst,NaN,mag_err,mag_err,mag_err,mag_err,604914880575997056,1491.6458177943464,591.936042756502,132.75502370347277,11.805864155910776,16.365776,16.988796,15.61235,16.365776,16.988796,15.61235,1.1689,0.0571000017225742,-10.958,-2.804,0.0599999986588954,0.045,0.9819999933242798,1.251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.220585254772825,16.220585254772825,0.11855172410981638,0.11855172410981638,16.644586890035548,16.644586890035548,0.11873135530131765,0.11873135530131765,NaN,NaN
746,NaN,NaN,NaN,20.908931000000003,NaN,NaN,NaN,NaN,0.09020999999999998,NaN,NaN,NaN,NaN,20.908931000000003,NaN,NaN,NaN,NaN,0.09020999999999998,NaN,NaN,NaN,NaN,20.908931,NaN,NaN,NaN,NaN,0.09021,NaN,NaN,NaN,NaN,12.035699,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,-607,2807.7303284539657,593.6899833062851,132.7582104774128,11.596562310661229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
747,21.88850151445845,19.96647780093768,19.079045062652863,18.86169987609299,20.315247873909325,0.1610727071816431,0.016584263641878965,0.014489168640487396,0.00711306750312567,0.015761114027897136,21.88850151445845,19.96647780093768,19.079045062652863,18.86169987609299,20.315247873909325,0.1610727071816431,0.016584263641878965,0.014489168640487396,0.00711306750312567,0.015761114027897136,21.872772,19.969159500000004,19.079048999999998,18.855188499999997,20.3176465,0.023173077270370164,0.023599435013072843,0.007723836629950367,0.010250229083005671,0.012409223304385417,4.001841,26.4676455,52.9838245,62.307819,28.060903000000003,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604908382289645440,2367.4139928923114,596.9240023711179,132.7577653045379,11.66659538699759,14.645993,15.326382,13.853644,14.645993,15.326382,13.853644,3.5283,0.0274999998509883,-3.05,23.929,0.0289999991655349,0.022,1.0479999780654907,1.261,16.15336896968107,16.15336896968107,0.19905329657043547,0.19905329657043547,15.198637869773224,15.198637869773224,0.10715606263511347,0.10715606263511347,14.33927617173314,14.33927617173314,0.11246624904019203,0.11246624904019203,14.742392685970998,14.742392685970998,0.11454297959326287,0.11454297959326287,NaN,NaN
748,NaN,20.401417,NaN,NaN,NaN,NaN,0.057269,NaN,NaN,NaN,NaN,20.401417,NaN,NaN,NaN,NaN,0.057269,NaN,NaN,NaN,NaN,20.401417,NaN,NaN,NaN,NaN,0.057269,NaN,NaN,NaN,NaN,18.958424,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,-608,1583.4269834126926,597.0606901874384,132.75605880642163,11.791278598361451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
749,19.727913484962208,18.294613120011118,18.040892970797426,17.52878909516884,19.369943388542453,0.017683681849173166,0.004776884816388465,0.004066090901619012,0.0036520679930335856,0.008378252882458125,19.727913484962208,18.294613120011118,18.040892970797426,17.52878909516884,19.369943388542453,0.017683681849173166,0.004776884816388465,0.004066090901619012,0.0036520679930335856,0.008378252882458125,19.7345425,18.296357,18.0301935,17.528854,19.375175499999997,0.026837321076229083,0.036853008454500825,0.01685764719842551,0.0007299543120226084,0.00699085597335174,24.593909500000002,93.147565,108.8144475,147.27851149999998,57.752540499999995,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604914777496782720,1546.0101418011616,600.0403944208385,132.75646037223325,11.797235704874083,13.358971,13.663722,12.89034,13.358971,13.663722,12.89034,1.1193,0.0188999995589256,-11.036,-3.472,0.0189999993890523,0.014,1.194000005722046,1.196,14.108231165790304,14.108231165790304,0.08732114406571015,0.08732114406571015,13.472045268291335,13.472045268291335,0.106205749803376,0.106205749803376,13.160042971948982,13.160042971948982,0.11230847586525798,0.11230847586525798,13.281950570560134,13.281950570560134,0.11436925272477616,0.11436925272477616,NaN,NaN
750,18.83279585696296,17.387946815396646,17.105967449240357,16.633839938806585,18.45249803233176,0.008521167921057178,0.0027092744396094402,0.0025101867478512156,0.0019606259387864072,0.00395876918055192,18.83279585696296,17.387946815396646,17.105967449240357,16.633839938806585,18.45249803233176,0.008521167921057178,0.0027092744396094402,0.0025101867478512156,0.0019606259387864072,0.00395876918055192,18.821594,17.379766500000002,17.1071405,16.6342125,18.440393,0.010101635564264655,0.027184442799233707,0.010934485591912763,0.002523668742934093,0.013916948172751301,52.125552,164.96462050000002,192.9355175,246.0806035,112.6818135,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604914983655018496,1364.3060421290102,602.1767868770718,132.7564066570816,11.826138041136517,12.506425,12.820782,12.030207,12.506425,12.820782,12.030207,1.2268,0.0384000018239021,-11.529,-3.312,0.0390000008046627,0.03,2.4030001163482666,1.196,13.213289841221558,13.213289841221558,0.08593598766580328,0.08593598766580328,12.578329391991605,12.578329391991605,0.10590190463202243,0.10590190463202243,12.254722624827178,12.254722624827178,0.11217826006878,0.11217826006878,12.411932517584392,12.411932517584392,0.11433620839235781,0.11433620839235781,NaN,NaN
751,NaN,NaN,NaN,21.038946,NaN,NaN,NaN,NaN,0.09894999999999998,NaN,NaN,NaN,NaN,21.038946,NaN,NaN,NaN,NaN,0.09894999999999998,NaN,NaN,NaN,NaN,21.038946,NaN,NaN,NaN,NaN,0.09895,NaN,NaN,NaN,NaN,10.972562,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,-609,2112.051161369303,602.7218289999039,132.75814405538074,11.707219949643385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,NaN,NaN,NaN,21.441687,NaN,NaN,NaN,NaN,0.142306,NaN,NaN,NaN,NaN,21.441687,NaN,NaN,NaN,NaN,0.142306,NaN,NaN,NaN,NaN,21.441687,NaN,NaN,NaN,NaN,0.142306,NaN,NaN,NaN,NaN,7.629613,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,-610,1973.952071657586,602.7312851063168,132.75784117964622,11.729182829362598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
